"Data Source","World Development Indicators",

"Last Updated Date","2017-09-14",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"IDA only","IDX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","157.073209929478","154.456145082502","148.966445306007","147.470412951378","145.777442956981","144.136219093136","142.105074535981","140.353906109826","138.464123599635","137.034330993476","134.855744928209","132.558497852574","130.270279347472","128.39903033721","125.925216227359","123.487896366098","121.085469725309","118.692687230763","116.447784421087","114.378626271756","112.428109166699","110.442346790333","108.487082041563","106.562651237877","104.661826787879","102.729052823745","100.856434314116","98.9756609731678","97.2269105017453","95.1541283788474","92.9753459911629","90.8718654282974","88.6476161637567","86.1931780486225","83.6088182351936","80.8475059416652","77.9520065485826","75.0337007913146","72.1627819509911","69.3416243339661","66.7153690707072","64.0642018789752","61.8101383474514","59.367219796225","57.5213179563032","55.2879540472787","53.3741621918605","51.7690644012222","50.2470561474964","48.8801404716249","",
"Isle of Man","IMN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","165.1","162.5","160.1","157.6","155.3","153.2","151","148.9","146.9","144.8","142.8","140.6","138.3","135.8","133.1","130.3","127.2","124","120.7","117.5","114.3","111.3","108.4","105.7","103.1","100.6","98.1","95.6","93.1","90.7","88.3","86.1","83.9","81.7","79.6","77.5","75.4","73.1","70.9","68.6","66.4","64.2","62","59.9","57.8","55.8","53.9","51.9","50","48.2","46.3","44.4","42.6","40.9","39.3","37.9","",
"Not classified","INX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","30.4","29.2","28","27","26","24.7","23.3","21.9","20.7","19.7","19","18.5","18.3","18","17.5","17","16.2","15.2","14.2","13","12","11.2","10.4","9.8","9.3","8.9","8.7","8.4","8.3","8","7.7","7.2","6.8","6.4","6.2","6.1","6.1","6.1","6.1","6.1","5.9","5.8","5.4","5.1","4.7","4.4","4.1","3.9","3.8","3.6","3.5","3.4","3.4","3.2","3.1","3","",
"Iran, Islamic Rep.","IRN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","126","120.7","115.9","110.9","105.8","100.5","95","89.4","83.7","78.3","73.2","68.5","64.4","60.8","57.6","54.7","51.9","49.3","46.9","44.6","42.6","40.8","39.2","37.7","36.2","34.7","33.2","31.7","30.1","28.6","27.1","25.6","24.3","23","21.7","20.5","19.4","18.3","17.3","16.4","15.7","15.1","14.5","13.9","13.4","",
"Iraq","IRQ","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","131.7","124.7","118.3","112.5","107.1","102.1","97.4","93","88.9","85.1","81.5","78.1","74.9","71.9","68.9","66.2","63.6","61.2","58.9","56.9","55","53.3","51.6","50.1","48.7","47.4","46.1","45.1","44","43.1","42.3","41.6","40.8","40.2","39.5","38.9","38.3","37.6","37","36.4","35.8","35.2","34.6","34.1","33.5","33","32.4","31.8","31.2","30.6","30","29.3","28.7","27.9","27.2","26.5","",
"Iceland","ISL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","17.5","17.2","16.9","16.4","16","15.5","15","14.4","13.9","13.4","12.8","12.3","11.8","11.3","10.8","10.3","9.8","9.2","8.7","8.3","7.8","7.4","7","6.7","6.4","6.1","5.9","5.6","5.5","5.2","5.1","4.9","4.7","4.5","4.3","4.1","3.9","3.7","3.5","3.3","3.1","3","2.8","2.7","2.6","2.4","2.3","2.2","2.1","1.9","1.9","1.8","1.7","1.6","1.6","1.6","",
"Israel","ISR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","25","22.4","20.3","18.6","17.2","16.1","15.3","14.6","14","13.5","12.8","12.1","11.5","11","10.4","10.1","9.7","9.2","8.7","8.2","7.6","7.2","6.7","6.4","6.1","5.9","5.6","5.4","5.2","4.9","4.7","4.5","4.3","4.1","3.9","3.8","3.7","3.5","3.4","3.3","3.3","3.2","",
"Italy","ITA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","44.2","42.7","41","39.2","37.3","35.7","34.3","33.1","32","30.9","29.7","28.2","26.5","24.5","22.5","20.5","18.7","17.3","16.1","15.1","14.3","13.4","12.6","11.9","11.2","10.5","9.9","9.4","9.1","8.7","8.3","8","7.7","7.3","6.9","6.4","6","5.6","5.3","5","4.7","4.4","4.3","4","3.8","3.7","3.7","3.6","3.5","3.5","3.4","3.3","3.2","3.1","3","2.9","",
"Jamaica","JAM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","62","59.8","57.7","55.8","54","52.4","50.8","49.3","47.9","46.3","44.8","43.3","41.8","40.3","39","37.8","36.7","35.6","34.7","33.8","32.9","32.1","31.3","30.5","29.7","29","28.3","27.5","26.8","26.1","25.4","24.7","24","23.3","22.6","21.9","21.2","20.5","19.9","19.3","18.7","18.2","17.8","17.4","17.1","16.9","16.7","16.5","16.2","15.9","15.5","15.1","14.8","14.4","13.9","13.5","",
"Jordan","JOR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","107.5","101.9","96.6","91.6","87.1","82.8","78.9","75.2","71.8","68.6","65.7","62.9","60.2","57.8","55.5","53.3","51.2","49.1","47.2","45.3","43.5","41.8","40.2","38.6","37.1","35.7","34.3","33.1","32","30.9","30","29.1","28.3","27.5","26.8","26.2","25.5","24.9","24.3","23.8","23.2","22.6","22.1","21.5","20.9","20.4","19.9","19.3","18.8","18.3","17.8","17.3","16.8","16.3","15.8","15.4","",
"Japan","JPN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","30.4","27.9","25.5","23.2","21","19.1","17.5","16.3","15.1","14.2","13.4","12.6","11.9","11.3","10.6","10","9.4","8.8","8.3","7.9","7.4","6.9","6.5","6.2","5.8","5.5","5.2","5","4.8","4.7","4.6","4.5","4.4","4.3","4.3","4.1","4","3.8","3.6","3.4","3.3","3.1","3","2.9","2.9","2.7","2.7","2.6","2.5","2.4","2.4","2.3","2.2","2.1","2.1","2","",
"Kazakhstan","KAZ","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","68.2","66.9","65.6","64.5","63.4","62.4","61.4","60.3","59.2","57.8","56.3","54.7","53","51.4","49.9","48.5","47.1","46","45.2","44.7","44.5","44.7","44.9","45","44.8","44","42.7","41.1","39.4","37.5","35.7","33.9","32.1","30.3","28.6","26.8","24.8","23","21.1","19.3","17.5","16","14.6","13.5","12.6","",
"Kenya","KEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","118.6","114","109.9","106.5","103.6","101.2","99","97.1","95.2","93.3","91.3","89.3","87.3","85.2","83","80.7","78.4","76","73.7","71.5","69.4","67.5","65.8","64.4","63.4","62.7","62.5","62.7","63.4","64.5","65.8","67.4","68.9","70.4","71.4","71.9","71.7","71.1","69.9","68.4","66.5","64.5","62.2","59.7","57.2","54.3","51.8","49.5","46.2","44.3","42.4","40.3","39.2","38","36.6","35.5","",
"Kyrgyz Republic","KGZ","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","87.9","86.1","84.5","82.8","80.9","78.8","76.4","73.7","70.7","67.5","64.4","61.4","58.7","56.5","54.9","54.1","53.8","53.6","53.3","52.6","51.3","49.5","47.5","45.5","43.5","41.6","39.8","38.2","36.7","35.3","34.2","33","31.7","30.1","28.4","26.5","24.6","22.9","21.4","20.1","19","",
"Cambodia","KHM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","178.2","166.4","155.4","143.3","130","117.3","106.5","98.1","92.3","89","87.5","86.6","86","85.6","85.5","85.4","85.5","85.7","86.2","86.9","87.6","88.2","88.2","87.1","84.5","80.4","74.7","68.3","62.3","57.4","53.3","49.8","46.5","43.3","40","36.7","33.6","30.7","28.3","26.3","24.6","",
"Kiribati","KIR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","122.2","117.8","113.9","110.1","106.5","103.2","100","97.3","94.8","92.6","90.8","89.5","88.5","87.7","87.2","86.8","86.5","86.1","85.7","85.1","84.2","83","81.4","79.5","77.2","74.7","72","69.4","67","65","63.2","61.6","60.3","58.9","57.5","56.1","54.6","53.2","51.9","50.9","50.1","49.7","49.5","49.5","49.5","49.3","48.9","48.3","47.5","46.6","45.6","44.6","43.6","",
"St. Kitts and Nevis","KNA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","57.5","55.6","53.8","52.1","50.5","49.2","47.8","46.6","45.2","43.6","41.9","39.8","37.7","35.4","33.2","31.1","29.2","27.4","25.8","24.4","23.1","22","21","20.1","19.3","18.5","17.8","17","16.3","15.6","15","14.3","13.7","13.1","12.6","12.2","11.7","11.2","10.8","10.4","10","9.6","9.3","9","8.7","8.4","",
"Korea, Rep.","KOR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","80.2","76.1","72.4","68.8","65.3","61.6","57.8","54","49.9","45.7","41.4","37.3","33.3","29.5","26","22.8","19.9","17.4","15.4","13.7","12.3","11.3","10.5","9.8","9.2","8.5","7.9","7.4","6.9","6.5","6.1","5.8","5.5","5.2","5","4.7","4.5","4.5","4.7","4.9","5.2","5.5","5.6","5.4","5.2","4.8","4.5","4.1","3.9","3.7","3.5","3.4","3.3","3.2","3","2.9","",
"Kuwait","KWT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","101.6","95.2","89","83.3","77.8","72.6","68","63.7","60","56.6","53.5","50.6","47.9","45.3","42.8","40.5","38.2","36","33.9","31.8","29.6","27.4","25.2","23","21.1","19.7","18.5","17.6","16.8","16.1","15.3","15.3","14","13.5","13.1","12.7","12.3","11.9","11.5","11.1","10.9","10.7","10.6","10.4","10.3","10.1","10","9.8","9.7","9.5","9.2","8.9","8.5","8.1","7.7","7.3","",
"Latin America & Caribbean (excluding high income)","LAC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","120.9","118","115.1","105.7","103.2","100.7","98.6","96.5","94.4","90.5","88.3","86","83.6","81.3","79","76.8","74.6","72.3","70","67.6","65.1","62.5","60.1","57.7","55.5","53.3","51.2","49.1","47.2","45.3","43.5","41.8","40.2","38.5","36.9","35.2","33.5","31.8","30.2","28.6","27","25.6","24.3","23.1","22","21","20.1","19.4","18.8","18.2","18.3","17.1","16.5","16.1","15.7","15.4","",
"Lao PDR","LAO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","139.6","137.1","134.7","132.3","130","127.7","125.3","123","120.6","118.4","116.1","113.6","111.1","108.6","105.9","103.1","100.2","97.4","94.4","91.5","88.7","86","83.2","80.5","77.8","75.2","72.7","70.2","67.8","65.5","63.2","61","59","57.1","55.4","53.7","52.3","50.7","",
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","57.6","56.1","54.7","53.4","52.3","51.4","50.5","49.8","49.1","48.6","48.1","47.6","47.2","46.6","46.1","45.4","44.6","43.6","42.6","41.5","40.3","39.1","37.8","36.4","35","33.6","32.2","30.8","29.4","28.2","26.9","25.8","24.7","23.7","22.7","21.8","20.8","19.9","19","18.1","17.1","16.1","15.1","14.1","13.1","12.1","11.2","10.4","9.7","9.2","8.7","8.3","7.9","7.6","7.3","7.1","",
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","212","212.1","211.4","210.4","208.8","206.8","204.6","201.7","198.5","194.9","191.3","187.8","184.4","181","177.5","174.2","171.3","168.3","165.7","163.1","160.8","158.7","157.1","156.1","155.9","156.7","158.6","161.5","164.6","167.7","170.1","171.2","170.3","167.8","163.7","158.3","151.9","145.2","138.1","130.6","123","115.6","108.2","101","94","87.6","81.9","76.9","72.5","68.6","65.2","62.1","59.4","56.9","54.7","52.8","",
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","164.5","156.1","148.4","140.9","133.5","126.6","119.8","113.3","107.1","101.4","96","90.9","86","81.3","76.9","72.8","69","65.6","62.5","59.6","57","54.6","52.2","49.9","47.6","45.5","43.4","41.3","39.3","37.3","35.5","33.8","32.2","30.8","29.6","28.4","27.4","26.5","25.7","24.9","24.2","23.4","22.7","21.9","20.9","19.8","18.6","17.3","16.1","15.1","14.3","13.9","12.9","12.4","11.9","11.4","",
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","57.5","52.6","47.9","43.7","39.8","36.3","33.4","31","29.3","27.9","26.7","25.8","24.9","24","23.2","22.2","21.3","20.4","19.7","19.1","18.7","18.3","18","17.7","17.3","16.9","16.5","16.1","15.8","15.5","15.2","15.1","14.9","14.9","14.9","14.8","14.8","14.6","14.5","14.3","14.1","13.9","13.6","13.3","13","12.7","",
"Latin America & Caribbean","LCN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","120.531795854553","117.501291257944","114.635478107832","105.495001358806","103.030790622616","100.367338927528","98.0520783839796","95.7777887187469","93.4742597954111","89.6272531794599","87.4604123543377","85.2553771558366","82.9938176637005","80.7797202662223","78.5582676606792","76.3440717177768","74.0416892085131","71.6357976170973","69.1838572366863","66.6493916481917","64.0912892531188","61.5235453038559","59.064774195381","56.6382087821787","54.4087508871468","52.262152300012","50.2292059253837","48.3018523283236","46.4979863669104","44.723936610297","43.0171673168395","41.3300533523808","39.6461472641883","37.9653938348259","36.2677266318647","34.5517553742788","32.8723483718702","31.2187797725447","29.6639187438397","28.0936598462879","26.5879662845115","25.2288543799677","23.9713578685806","22.7591063488324","21.7258214521208","20.7390923550208","19.8696965484068","19.1248332922042","18.4725521831729","17.8690118971804","17.9440755525675","16.7748435567154","16.3127279650277","15.91579975234","15.5573155199873","15.2216669378845","",
"Least developed countries: UN classification","LDC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","160.795933375692","158.087201586433","151.872961327564","150.274264983339","148.675466014173","147.145579144343","145.421431036333","143.831971433107","142.089790558556","141.114101340517","139.073553601657","136.884750754127","134.638521827961","132.79379014916","130.495775102065","128.064257365749","125.649832815801","123.164310586429","120.937408625998","118.885182857594","117.005446760022","115.036174055026","113.08020202479","111.127326063754","109.171119917865","107.149644629505","105.172355974861","103.177721780228","101.335463672605","99.1660775014874","96.8986726295233","94.7226779821975","92.3941161216241","89.9016808187965","87.2450403558927","84.4079270394932","81.4392132790462","78.4493366338893","75.5174109917445","72.6328083501114","69.937321272872","67.203873177915","64.8913487167076","62.3557825925767","60.4402309663147","58.0976902961136","56.0942062593521","54.4148388648723","52.8149989788752","51.3725269241057","",
"Low income","LIC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","170.3","169.3","161.9","159","154.5","152.8","151.3","149.8","148","146.5","144.7","143.2","141.6","139.9","138","136.9","134.8","132.7","130.5","128","125.9","119.8","118.2","116.8","115.6","114.3","113","111.4","109.6","107.8","106.1","104.1","102","99.9","97.6","95.1","92.3","89.2","85.9","82.6","79.3","76.1","73.2","70.2","67.6","65.1","63.1","60.5","58.2","56.4","54.7","53.2","",
"Liechtenstein","LIE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","72.7","69.8","67.1","64.6","62.4","60.4","58.6","57","55.7","54.6","53.6","52.7","51.9","51","50","48.7","47.3","45.6","43.7","41.6","39.4","36.8","34.1","31.2","28.2","25.2","22.6","20.5","19.2","18.4","18.1","18.1","18.2","18","17.7","17.2","16.7","16","15.3","14.6","14","13.6","13.2","13","15.3","12.1","11.4","10.7","10.2","9.7","9.4","9.1","8.9","8.7","8.6","8.4","",
"Lower middle income","LMC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","161.3","157.8","154.7","152.4","148.7","145.9","143.2","140.6","137.8","135.4","133","129","126.4","123.8","121.1","118.7","115.8","113","110.4","107.7","105","102.5","99.9","97.5","95.2","93","90.9","88.8","86.8","84.9","83.1","81.3","79.6","77.9","76.2","74.6","72.9","71.2","69.5","67.6","65.7","63.6","61.6","59.5","57.6","55.6","53.9","52.1","50.6","48.9","47.3","45.6","44","42.5","41.1","39.8","",
"Low & middle income","LMY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","153.6","151.3","148.1","143.2","140.6","138.1","135.7","133.3","130.3","114","110.2","107.5","105.2","103","100.8","99","97","95.1","93.3","91.5","89.4","86.9","84.4","81.9","79.4","77","75","73","71.4","70.1","69.1","68.5","68.1","67.8","67.5","66.9","65.8","64.3","62.6","60.6","58.7","56.7","54.6","52.6","50.7","48.8","47.2","45.6","44.2","42.7","41.3","39.7","38.2","36.8","35.6","34.6","",
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","143.3","142.3","141.7","141.5","141.3","140.9","140.1","138.9","137","134.5","131.6","128.7","125.4","122","118.4","114.6","110.4","106.2","101.8","97.6","93.5","89.5","85.8","82.7","79.8","77.4","75.3","73.7","72.3","71.4","70.8","70.6","71.1","72.3","74.3","76.6","78.8","80.5","81.8","83","84.1","85.2","86.3","87.3","87.9","88.1","87.5","84.3","84.5","78.8","75.2","71.9","72.3","71.9","70.5","69.2","",
"Late-demographic dividend","LTE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","83.1301973121416","77.7778683149347","74.4759324854652","71.3664416210642","68.2157742807899","65.1671722669323","62.1632220263971","59.2650761247042","56.4984348522446","54.1628271470649","51.7393187142787","49.6194845174322","47.6077389614791","46.0829928361192","44.5661461569651","43.3272421781279","42.2726131860952","41.5728000788828","41.0667311257659","40.7583218262567","40.3372080535787","39.8961331342338","39.3401151955059","38.5850378048488","37.5575124887564","36.3784346643969","35.0848560771423","33.7575969370278","32.3355184075225","30.8293818532268","29.2810484606797","27.6881056248401","26.0187538894782","24.2880933182194","22.6433262495707","21.0954261141056","19.577417540351","18.2869246058269","17.1000264715017","16.0082665218687","15.0413622333095","14.1622629248899","13.359058117927","12.59990504452","11.9219224175644","11.3233433402046","10.8537612855622","",
"Lithuania","LTU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","24.1","23.3","22.1","20.5","18.9","18.4","18.9","19.8","20.2","20.1","19.7","19.3","18.8","18.1","17.6","17.1","16.6","16.1","15.4","14.5","13.6","12.8","12.5","13.4","14.9","16.1","16","14.9","13.5","12","11","10.4","10","9.6","9.2","8.9","8.7","8.4","8.1","7.7","7.2","6.7","6.1","5.6","5","4.5","4","3.6","3.3","",
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","25.4","24.4","23.4","22.4","21.3","20.3","19.3","18.1","17.1","16.1","15.1","14.2","13.4","12.8","12.2","11.7","11.2","10.9","10.5","10.1","9.7","9.4","8.9","8.5","8.1","7.7","7.3","6.8","6.3","6","5.6","5.2","4.9","4.6","4.4","4.1","3.9","3.7","3.4","3.3","3","2.8","2.6","2.4","2.2","2","1.9","1.8","1.6","1.6","1.6","1.5","",
"Latvia","LVA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","19.4","19.4","19.4","19.1","18.7","17.8","16.8","15.7","15","14.8","15.4","16.6","18","19.1","19.6","19.9","19.7","19.1","18.1","16.9","15.7","14.5","13.6","12.8","12.2","11.4","10.7","10.1","9.6","9.1","8.6","8.2","7.8","7.6","7.4","7.2","6.9","",
"Macao SAR, China","MAC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","145","142.7","140.4","138","135.5","133","130.4","127.9","125.4","123","120.8","118.8","116.8","114.7","112.4","109.9","107.1","104","100.7","97.4","94","90.6","87.3","83.9","80.6","77.2","74.1","71","68.2","65.6","63.1","60.8","58.5","56.2","54.1","51.8","49.7","47.7","45.8","43.9","42.2","40.5","38.9","37.4","35.9","34.5","33.2","31.9","30.7","29.6","28.5","27.4","26.4","25.5","24.6","23.7","",
"Monaco","MCO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","6.4","6","5.8","5.5","5.3","5.1","4.9","4.7","4.5","4.3","4.2","4.1","3.9","3.8","3.7","3.7","3.6","3.5","3.4","3.3","3.2","3.2","3.1","3","2.9","2.8","",
"Moldova","MDA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","49.7","48.5","47.3","46.1","44.9","43.8","42.6","41.6","40.6","39.7","38.7","37.4","36","34.5","32.9","31.4","29.9","28.7","27.8","27.3","27.5","28.2","29.2","30.2","31","31.3","30.8","29.8","28.1","26","23.7","21.5","19.5","18","16.9","16","15.5","15.2","14.9","14.7","14.5","14.3","14.1","13.9","13.6","",
"Madagascar","MDG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","91.5","92.4","93.2","94.2","95.3","96.7","98.2","99.5","100.8","101.9","103","104.1","105.4","107","108.5","109.6","110","109.6","108.3","106.4","103.9","101","98.1","95.4","92.9","90.7","88.4","85.9","83.1","80","76.7","73.2","69.7","66.2","62.9","59.7","56.5","53.5","50.6","47.9","45.7","43.8","42.1","40.6","39.3","38.1","37","35.9","",
"Maldives","MDV","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","217.1","211.1","205.3","199.2","193.1","186.9","180.5","174","167.1","159.7","152","144.4","137.2","130.3","123.7","117.7","112.1","106.8","101.9","97.3","92.9","88.8","84.9","81.2","77.7","74.4","71.2","68.2","65.3","62.5","59.5","56.5","53.4","50.1","46.7","43.1","39.4","35.6","31.8","28.3","24.9","22.6","19.4","17.2","15.3","13.7","12.4","11.2","10.1","9.2","8.4","7.8","7.4","",
"Middle East & North Africa","MEA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","157.37592216903","161.976582938527","157.406789554739","153.098455375829","149.018949002489","145.191004996155","141.56610954004","137.973649646828","134.568828745586","130.076862103233","125.423160432245","121.350483031812","115.794102766393","111.020746726461","106.402930092592","101.625347482906","96.7589368624209","91.8945275598133","87.1132055236983","82.3332992162889","77.5691270563922","72.8564570951402","68.3782548912654","64.2328506203442","60.6005795838261","57.3696501665854","54.599872845479","52.2115290350414","50.1120603918609","48.2496549839408","46.465940678681","44.8241739548787","43.1966418579616","41.592604366726","40.0215362426258","38.4988723013203","37.013726433825","35.5844712652243","34.1934170720714","32.8566789488826","31.5526709483753","30.3375408411498","29.1334429810165","27.9778768925207","26.8951577297015","25.862127454089","24.8565792058341","23.9138997251922","23.064004381042","22.2483101184683","21.5545012398471","20.8658412967857","20.2325768194152","19.6592789037096","",
"Mexico","MEX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","90.8","89.3","87.6","86","84.1","82","79.8","77.5","75.1","72.7","70.5","68.5","66.6","64.7","62.8","60.7","58.5","56.1","53.7","51.4","49.2","47.3","45.5","43.8","42.1","40.5","38.8","37.1","35.4","33.7","32","30.4","28.8","27.3","25.8","24.3","22.9","21.6","20.4","19.3","18.2","17.4","16.7","16.2","15.8","15.4","15","14.4","13.8","13.1","12.5","11.9","11.3","",
"Marshall Islands","MHL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","90.4","87","83.8","80.8","77.9","75.2","72.6","70.2","68","65.9","64","62.3","60.7","59.5","58.4","57.5","56.7","55.9","55.1","54.2","53.2","52.1","50.9","49.6","48.2","46.8","45.5","44.1","42.6","41.1","39.7","38.3","37","35.8","34.9","34.2","33.8","33.6","33.5","33.5","33.5","33.3","33.2","33","32.7","32.5","32.4","32.2","32.1","31.9","31.8","31.6","31.2","30.8","30.2","29.6","",
"Middle income","MIC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","148.6","145.3","142.3","137.2","134.6","131.9","129.5","127.1","124.4","108.3","104.5","101.7","99.4","97.1","94.8","92.9","90.8","88.8","86.9","85","82.9","80.5","78.1","75.6","73.2","71","69","67.1","65.4","64","63","62.3","61.8","61.4","60.9","60.2","59.1","57.6","55.9","54","52.2","50.3","48.5","46.7","45","43.3","41.9","40.5","39.3","37.9","36.6","35.2","33.9","32.6","31.4","30.4","",
"Macedonia, FYR","MKD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","51.6","50.2","48.3","46.2","45","44.3","42.9","39.7","35.9","33","31.5","30.1","27.9","24.9","22","19.5","17.5","16.1","15","14.2","13.5","12.8","12.6","12.4","12.1","11.6","11","10.4","9.6","8.7","7.5","6.5","5.8","5.2","4.8","",
"Mali","MLI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","216.5","212.8","209.2","206.1","203","200.3","197.9","195.7","193.5","191.1","188.2","184.8","180.9","176.9","172.8","168.7","164.8","161.2","157.7","154.2","150.5","147","143.7","140.7","137.8","135.2","132.8","130.6","128.7","127.3","126.2","125.3","124.5","123.6","122.6","121","118.9","116","112.6","108.8","104.7","100.6","96.7","93.2","90.1","87.5","85","82.9","81","79.2","77.6","75.9","74.5","",
"Malta","MLT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","36.4","34.9","33.7","32.6","31.6","30.6","29.5","28.3","27.2","26","24.7","23.6","22.3","21.2","20.1","19","17.9","17","16.2","15.6","15","14.4","13.9","13.4","12.8","12.3","11.7","11.3","10.9","10.4","10","9.7","9.3","9","8.7","8.4","8","7.6","7.4","7.1","6.8","6.6","6.4","6.2","6.1","6","5.9","5.9","5.8","5.7","5.6","5.6","5.5","5.3","5.2","5.1","",
"Myanmar","MMR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","126.6","123.9","121.4","118.9","116.5","114","111.6","109.1","106.8","104.3","101.9","99.6","97.3","95.2","93.1","91.2","89.2","87.3","85.5","83.7","81.9","80.1","78.3","76.4","74.6","72.7","70.8","69","67.3","65.6","63.9","62.3","60.7","59.2","57.7","56.2","54.7","53.2","51.7","50.2","53.4","47.3","45.8","44.5","43.2","41.9","40.7","39.5","",
